20141127,2074.0,2074.75,2063.5,2066.25,783116
20141130,2063.25,2064.0,2048.25,2050.75,1471696
20141201,2051.0,2068.0,2050.75,2066.0,1152160
20141202,2066.5,2076.0,2063.25,2072.5,925314
20141203,2073.0,2077.25,2061.25,2072.0,1374378
20141204,2071.75,2079.0,2068.5,2076.0,1148282
20141207,2075.75,2077.5,2053.75,2059.5,1414138
20141208,2060.25,2062.25,2033.25,2057.5,1893729
20141209,2057.75,2060.0,2023.25,2026.5,2376052
20141210,2026.25,2056.5,2023.75,2031.0,2255859
20141211,2029.5,2032.25,1996.5,1997.25,1487564
20141214,1998.75,2019.25,1981.5,1990.0,1128936
20141215,1984.5,2011.25,1961.5,1965.0,3365454
20141216,1966.75,2011.0,1966.0,2008.25,2765611
20141217,2008.0,2062.75,2004.5,2060.0,2358167
20141218,2060.25,2076.25,2056.5,2067.0,1765615
20141221,2065.0,2076.0,2064.0,2072.5,858554
20141222,2073.0,2084.5,2071.5,2079.0,777814
20141223,2078.75,2083.5,2077.0,2078.75,235054
20141225,2078.75,2088.75,2078.5,2084.25,309281
20141228,2086.0,2088.75,2076.0,2085.75,636345
20141229,2087.5,2088.5,2073.0,2076.75,718028
20141230,2076.25,2082.75,2050.75,2052.5,836223
20150101,2055.0,2067.25,2038.75,2046.25,1358348
20150104,2045.75,2048.25,2009.5,2016.0,2033774
20150105,2019.0,2023.5,1984.25,1994.5,2345361
20150106,1996.5,2023.75,1995.75,2019.5,1760658
20150107,2020.5,2058.5,2020.25,2055.0,1555733
20150108,2053.75,2062.0,2031.25,2035.25,1907571
20150111,2034.5,2048.25,2015.25,2022.5,1622204
20150112,2023.75,2051.75,2001.0,2016.0,2496445
20150113,2017.25,2019.5,1981.25,2007.5,2516599
20150114,2009.75,2027.25,1978.25,1989.0,2259660
20150115,1980.75,2014.25,1970.25,2013.0,2017979
20150119,2013.5,2026.5,1997.5,2016.75,1807759
20150120,2015.75,2032.75,2005.25,2026.5,1639269
20150121,2026.75,2059.25,2019.25,2056.5,1834361
20150122,2056.5,2062.5,2042.25,2044.0,1353089
20150125,2035.0,2055.0,2025.5,2053.5,1264468
20150126,2054.0,2054.75,2013.25,2030.0,1957000
20150127,2036.5,2046.5,1991.25,1991.5,2087277
20150128,1993.5,2020.0,1982.0,2018.5,2124643
20150129,2019.25,2020.5,1986.25,1988.5,2353992
20150201,1990.5,2018.5,1973.75,2017.0,2038824
20150202,2015.0,2044.0,2007.0,2042.0,1705780
20150203,2040.5,2049.25,2022.75,2030.0,1696963
20150204,2025.0,2058.75,2020.75,2055.0,1343547
20150205,2056.25,2068.0,2044.5,2053.0,1722475
20150208,2050.0,2051.75,2036.5,2042.5,1289419
20150209,2043.75,2066.5,2040.5,2062.25,1397704
20150210,2062.75,2079.5,2053.25,2065.75,1295469
20150211,2071.5,2085.5,2058.5,2084.0,1433910
20150212,2083.0,2095.0,2081.5,2093.5,1224925
20150216,2091.25,2098.75,2080.75,2096.0,1234818
20150217,2096.5,2098.5,2088.5,2095.5,1088179
20150218,2095.25,2099.5,2087.25,2095.25,1143901
20150219,2096.0,2108.75,2082.25,2107.0,1645222
20150222,2107.25,2108.25,2099.75,2106.75,849695
20150223,2106.25,2115.75,2102.75,2113.75,1080747
20150224,2113.75,2117.75,2107.25,2110.25,974711
20150225,2110.5,2114.75,2101.5,2110.0,1176136
20150226,2109.5,2111.0,2100.75,2102.75,1207187
20150301,2104.0,2115.5,2100.5,2114.0,1075660
20150302,2114.0,2114.5,2095.5,2104.75,1360995
20150303,2104.75,2104.75,2085.25,2096.5,1490440
20150304,2096.5,2103.5,2093.25,2099.75,1097593
20150305,2099.5,2103.5,2065.5,2070.75,1901150
20150308,2073.5,2080.25,2066.0,2077.75,1189658
20150309,2077.5,2078.0,2042.0,2042.0,1903455
20150310,2044.25,2052.25,2038.25,2039.5,1707510
20150311,2042.0,2066.5,2038.25,2064.0,1628622
20150312,2064.25,2068.75,2040.0,2049.75,1209436
20150315,2050.75,2081.75,2044.5,2076.5,946436
20150316,2066.5,2070.5,2056.25,2066.25,1791792
20150317,2066.25,2099.75,2052.25,2092.5,2013069
20150318,2093.5,2099.0,2076.5,2081.5,1496920
20150319,2079.5,2106.75,2077.75,2099.25,1417654
20150322,2097.75,2107.0,2093.25,2094.75,957576
20150323,2094.0,2101.0,2083.0,2085.0,1193863
20150324,2085.25,2089.25,2052.25,2053.75,1777447
20150325,2056.0,2058.75,2033.25,2048.5,1842218
20150326,2050.0,2057.75,2041.0,2052.5,1158856
20150329,2052.75,2081.75,2047.25,2075.5,1236364
20150330,2074.75,2076.75,2056.25,2060.75,1596352
20150331,2058.0,2060.75,2033.5,2053.0,1818878
20150401,2055.25,2064.75,2044.0,2059.5,1047174
20150402,2060.0,2063.75,2038.0,2059.5,95921
20150405,2039.5,2080.0,2038.75,2073.25,948447
20150406,2071.5,2082.75,2066.0,2067.75,1048474
20150407,2068.5,2080.25,2064.5,2076.0,1217049
20150408,2077.75,2087.0,2066.75,2085.75,1211778
20150409,2086.0,2096.25,2083.0,2095.5,880529
20150412,2095.25,2101.25,2085.25,2086.5,1080267
20150413,2087.0,2092.75,2075.75,2091.0,1267366
20150414,2091.75,2105.5,2087.25,2099.75,1045308
20150415,2101.5,2104.75,2089.0,2100.75,1113607
20150416,2101.25,2101.75,2064.5,2075.5,1822841
20150419,2081.0,2097.5,2078.5,2091.0,1119881
20150420,2089.5,2105.25,2087.25,2091.0,1052404
20150421,2092.0,2103.75,2080.25,2100.25,1188586
20150422,2099.25,2114.5,2087.5,2107.0,1362552
20150423,2107.5,2114.75,2103.0,2111.75,958312
20150426,2113.25,2119.75,2100.25,2104.75,1210483
20150427,2103.75,2112.5,2088.25,2112.0,1476513
20150428,2110.75,2112.5,2090.5,2099.0,1739720
20150429,2098.25,2102.0,2070.25,2079.0,2026329
20150430,2082.75,2102.5,2080.5,2101.5,1022085
20150503,2101.75,2115.0,2098.0,2109.25,1000837
20150504,2109.5,2111.75,2081.5,2084.0,1590274
20150505,2085.5,2093.75,2061.25,2074.25,1756254
20150506,2074.75,2088.25,2057.0,2084.25,1437746
20150507,2085.25,2113.5,2084.0,2108.5,1379447
20150510,2110.0,2113.5,2095.75,2097.75,1147278
20150511,2097.75,2101.0,2079.25,2095.0,1483837
20150512,2096.25,2106.5,2091.5,2094.5,1341325
20150513,2096.0,2118.25,2092.0,2117.5,1104560
20150514,2117.25,2122.75,2113.25,2119.0,1023893
20150517,2119.25,2128.75,2112.25,2126.0,917101
20150518,2126.75,2134.0,2121.25,2124.5,1001397
20150519,2124.25,2132.25,2119.25,2122.5,1011268
20150520,2120.75,2132.0,2115.0,2128.0,794479
20150521,2129.25,2131.0,2122.75,2124.5,765943
20150525,2124.5,2127.0,2096.0,2105.0,1589652
20150526,2105.75,2124.25,2101.25,2121.0,1290556
20150527,2120.0,2122.75,2110.5,2121.75,1082365
20150528,2121.75,2122.75,2102.25,2106.0,1692162
20150531,2107.0,2117.75,2100.25,2109.25,1338859
20150601,2111.0,2116.0,2094.0,2106.75,1442814
20150602,2107.0,2120.75,2106.75,2116.0,1314954
20150603,2116.25,2116.5,2091.25,2099.0,1717287
20150604,2098.75,2102.75,2083.5,2092.25,1460654
20150607,2092.0,2093.25,2076.25,2078.25,1290922
20150608,2080.0,2084.75,2068.75,2080.0,1449695
20150609,2080.75,2108.0,2080.0,2107.0,1665519
20150610,2106.0,2114.75,2103.25,2109.25,1480514
20150611,2109.0,2109.25,2090.25,2093.0,1134193
20150614,2087.0,2089.75,2071.25,2084.0,1082004
20150615,2075.25,2090.0,2062.0,2089.0,1657466
20150616,2089.75,2098.75,2078.75,2089.25,1578971
20150617,2089.0,2119.25,2082.0,2114.75,1902148
20150618,2114.75,2117.75,2097.0,2097.75,1239246
20150621,2105.75,2122.0,2103.5,2112.75,1095709
20150622,2114.75,2120.5,2111.25,2116.5,837133
20150623,2117.5,2118.5,2099.0,2099.5,1163124
20150624,2101.25,2112.75,2092.0,2094.0,1218149
20150625,2094.75,2100.75,2086.25,2095.75,1321884
20150628,2064.0,2083.25,2047.25,2050.5,2292340
20150629,2054.5,2069.0,2046.75,2054.5,2381572
20150630,2054.5,2077.5,2054.5,2071.0,1496815
20150701,2071.5,2079.0,2062.25,2068.75,1252317
20150705,2037.25,2071.75,2034.25,2064.5,1973058
20150706,2067.75,2078.0,2035.0,2073.75,2531662
20150707,2073.0,2073.25,2036.25,2039.25,2393226
20150708,2039.75,2068.0,2038.25,2041.25,1981972
20150709,2044.75,2074.75,2044.75,2069.0,1573858
20150712,2054.75,2094.75,2052.0,2094.5,1333579
20150713,2094.0,2105.5,2090.5,2102.0,955518
20150714,2102.5,2107.75,2095.0,2104.25,1147598
20150715,2104.0,2118.5,2102.75,2117.0,1107382
20150716,2117.0,2120.0,2112.75,2118.75,903686
20150719,2118.0,2126.25,2116.5,2122.0,937630
20150720,2121.25,2125.0,2106.75,2114.5,1209300
20150721,2107.75,2112.0,2102.25,2108.0,1224393
20150722,2109.25,2113.75,2091.5,2098.5,1437249
20150723,2101.0,2104.0,2069.75,2077.5,1669725
20150726,2078.25,2080.75,2056.5,2064.5,1781810
20150727,2065.5,2089.0,2061.5,2087.25,1725788
20150728,2088.0,2104.25,2084.5,2101.5,1397228
20150729,2099.5,2104.25,2087.75,2103.75,1286157
20150730,2101.75,2109.25,2095.25,2098.5,1602805
20150802,2098.75,2102.5,2080.0,2091.0,1512106
20150803,2090.5,2096.25,2081.5,2083.0,1327878
20150804,2082.5,2107.0,2082.25,2093.75,1384241
20150805,2094.0,2099.25,2070.0,2079.5,1608876
20150806,2080.0,2082.75,2062.0,2073.5,1596391
20150809,2072.0,2101.25,2071.75,2099.75,1198912
20150810,2100.75,2101.75,2070.75,2079.75,1783349
20150811,2080.75,2085.25,2046.5,2084.25,2364321
20150812,2082.75,2093.0,2073.25,2080.5,1496065
20150813,2079.25,2090.5,2073.75,2089.5,1069465
20150816,2089.5,2100.5,2074.75,2099.25,1292437
20150817,2098.25,2103.75,2090.25,2094.0,1135552
20150818,2093.25,2098.0,2066.5,2072.75,2289064
20150819,2073.5,2077.75,2024.5,2025.5,2583142
20150820,2026.25,2029.0,1967.25,1971.5,4168331
20150823,1964.5,1964.75,1831.0,1871.25,5258752
20150824,1872.75,1948.5,1860.0,1872.75,3658827
20150825,1876.0,1943.0,1850.5,1938.0,3527300
20150826,1941.25,1990.25,1934.5,1989.25,2940255
20150827,1988.25,1992.75,1967.25,1989.75,1968514
20150830,1986.25,1987.75,1959.25,1969.25,1876279
20150831,1965.5,1966.25,1898.75,1916.0,2822050
20150901,1913.5,1949.0,1907.25,1947.0,2178629
20150902,1947.5,1973.5,1942.0,1946.0,2054305
20150903,1947.25,1949.25,1907.75,1921.75,2138986
20150907,1916.75,1968.75,1915.75,1965.75,1880634
20150908,1966.5,1992.0,1935.5,1942.75,2144217
20150909,1943.75,1967.25,1928.5,1949.5,2270403
20150910,1949.5,1962.5,1937.25,1960.25,1045267
20150913,1963.75,1974.25,1946.5,1954.0,893365
20150914,1943.5,1973.0,1935.25,1970.0,2035624
20150915,1970.25,1989.0,1962.75,1988.0,1644800
20150916,1986.5,2011.75,1972.0,1977.25,2327768
20150917,1976.5,1983.0,1941.25,1950.5,2423501
20150920,1949.25,1969.0,1938.5,1963.0,1513503
20150921,1964.25,1965.0,1917.75,1932.0,1985152
20150922,1930.5,1941.75,1910.5,1928.5,1423965
20150923,1931.75,1936.25,1897.25,1918.75,2218286
20150924,1913.25,1951.0,1910.25,1919.25,2080724
20150927,1915.5,1929.75,1868.75,1872.0,2354063
20150928,1876.25,1889.75,1861.0,1874.5,2374651
20150929,1875.0,1910.5,1871.25,1908.75,2216643
20150930,1902.5,1929.5,1890.25,1916.75,2052465
20151001,1917.0,1943.75,1883.0,1943.0,2466082
20151004,1941.0,1980.0,1937.25,1974.75,1675519
20151005,1973.0,1982.25,1962.5,1968.5,1606289
20151006,1961.0,1991.25,1960.5,1987.25,1937061
20151007,1987.75,2008.75,1971.0,2006.5,1803978
20151008,2004.0,2014.0,1998.75,2007.5,1378359
20151011,2005.25,2014.0,2001.75,2011.0,804576
20151012,2012.0,2014.75,1991.25,1994.0,1518662
20151013,1991.5,2001.75,1982.5,1984.0,1780661
20151014,1985.75,2019.5,1985.0,2019.0,1731138
20151015,2018.25,2026.5,2012.25,2025.5,1362298
20151018,2024.5,2028.0,2014.25,2027.5,1306548
20151019,2026.5,2031.5,2018.5,2020.5,1276349
20151020,2019.75,2034.25,2007.5,2008.5,1791221
20151021,2010.5,2056.0,2008.5,2053.0,2099217
20151022,2054.25,2074.5,2053.25,2066.0,2067465
20151025,2066.0,2068.0,2057.5,2062.25,1184323
20151026,2063.75,2064.75,2051.25,2060.5,1243601
20151027,2062.0,2085.25,2055.5,2084.5,1890861
20151028,2081.0,2086.5,2073.25,2083.0,1407730
20151029,2084.75,2094.75,2069.75,2073.75,1751269
20151101,2073.0,2100.0,2064.25,2095.5,1284044
20151102,2093.25,2110.25,2089.0,2103.0,1348316
20151103,2102.5,2109.75,2090.5,2094.75,1546504
20151104,2095.5,2104.75,2084.0,2094.0,1538081
20151105,2094.75,2099.0,2077.5,2093.75,1846631
20151108,2092.0,2097.75,2062.0,2073.0,1856213
20151109,2072.25,2079.0,2064.5,2078.0,1286098
20151110,2076.5,2087.25,2067.75,2069.0,1171396
20151111,2068.5,2077.5,2039.5,2040.5,1807653
20151112,2040.5,2046.0,2011.5,2018.5,2128939
20151115,2006.5,2051.0,1998.5,2048.0,1711062
20151116,2047.75,2063.5,2041.5,2049.0,1621036
20151117,2049.75,2082.5,2043.0,2079.75,1543330
20151118,2078.25,2089.25,2075.25,2079.25,1284869
20151119,2078.25,2094.5,2076.0,2088.75,1273905
20151122,2089.75,2093.0,2078.25,2084.25,976103
20151123,2083.0,2091.5,2065.5,2084.75,1517871
20151124,2084.0,2092.5,2082.25,2088.0,746319
20151126,2090.0,2098.25,2081.5,2090.0,653387
20151129,2089.5,2095.0,2078.5,2079.75,1389020
20151130,2085.5,2101.5,2083.5,2100.0,1482186
20151201,2099.5,2105.0,2075.0,2081.5,1725833
20151202,2083.25,2095.25,2040.0,2051.25,2655148
20151203,2053.25,2093.0,2046.75,2088.5,2269530
20151206,2092.25,2095.5,2064.5,2081.0,1699318
20151207,2080.0,2081.5,2050.25,2058.75,2005017
20151208,2059.5,2079.75,2034.25,2042.0,2690846
20151209,2045.75,2067.0,2043.75,2049.25,1814232
20151210,2050.75,2056.25,2005.0,2009.75,1577785
20151213,2008.0,2028.25,1992.25,2018.5,1269316
20151214,2013.0,2045.75,2010.0,2037.0,2159593
20151215,2037.5,2068.75,2031.0,2063.75,2035482
20151216,2060.75,2072.75,2022.75,2024.75,2114912
20151217,2024.0,2029.75,1991.0,1992.0,2118900
20151220,1997.25,2019.5,1995.25,2015.0,1275266
20151221,2017.0,2036.5,2007.25,2036.0,1144898
20151222,2034.0,2057.75,2030.75,2053.0,1003982
20151223,2052.75,2059.75,2049.0,2051.25,325205
20151227,2051.25,2054.5,2035.25,2048.75,696448
20151228,2049.75,2074.5,2047.5,2072.75,832686
20151229,2072.0,2075.0,2053.5,2054.5,720601
20151230,2055.25,2057.75,2030.25,2035.5,1029390
20160103,2037.75,2043.5,1980.25,2009.0,2216549
20160104,2009.0,2017.0,1992.25,2011.75,1688974
20160105,2010.75,2013.25,1970.5,1986.0,2237518
20160106,1987.75,1991.0,1928.5,1933.0,2969295
20160107,1936.5,1964.75,1910.0,1911.5,2694404
20160110,1909.25,1929.0,1892.5,1914.25,2490336
20160111,1913.5,1940.25,1899.0,1925.0,2428110
20160112,1922.5,1946.5,1878.0,1881.5,2899958
20160113,1883.75,1927.5,1871.0,1914.5,3045826
20160114,1913.5,1919.75,1849.25,1875.0,3441956
20160118,1869.75,1907.5,1856.25,1873.0,2796679
20160119,1871.75,1878.5,1804.25,1855.0,3929776
20160120,1854.75,1883.25,1836.25,1861.0,2729407
20160121,1858.5,1902.25,1855.75,1899.25,2106526
20160124,1899.5,1904.25,1855.75,1870.25,1640401
20160125,1871.75,1899.75,1851.25,1896.0,1780235
20160126,1885.25,1910.0,1864.5,1875.0,2113363
20160127,1880.0,1902.5,1865.75,1880.75,2254109
20160128,1878.75,1933.0,1876.5,1930.0,2406399
20160131,1929.75,1940.0,1912.5,1931.25,1748062
20160201,1928.5,1929.25,1889.0,1897.5,2102411
20160202,1895.0,1912.25,1865.0,1908.5,2848193
20160203,1907.75,1922.25,1890.25,1907.75,2255360
20160204,1905.25,1914.5,1865.75,1875.25,2320680
20160207,1876.25,1884.5,1821.75,1852.0,2674512
20160208,1849.75,1863.75,1825.75,1848.25,2792208
20160209,1850.0,1877.75,1838.5,1846.75,2359881
20160210,1842.25,1847.25,1802.5,1824.5,3203999
20160211,1827.25,1860.75,1822.5,1858.25,2018154
20160215,1865.25,1892.75,1865.0,1888.75,2034059
20160216,1888.25,1928.0,1881.5,1922.75,1854185
20160217,1926.75,1933.5,1911.25,1916.5,1615605
20160218,1917.5,1922.75,1898.5,1914.5,1616647
20160221,1911.0,1943.75,1908.25,1936.25,1425321
20160222,1934.0,1938.0,1913.75,1916.0,1600879
20160223,1914.0,1933.75,1886.75,1930.25,2315370
20160224,1933.0,1951.5,1920.25,1950.5,1844284
20160225,1949.0,1968.75,1941.25,1942.75,1876651
20160228,1943.0,1956.25,1926.5,1929.5,1826411
20160229,1928.0,1978.5,1920.75,1978.0,2035550
20160301,1976.25,1984.75,1966.25,1983.5,1821662
20160302,1981.75,1992.5,1974.75,1990.5,1555391
20160303,1991.0,2007.5,1984.0,1995.0,2247812
20160306,1994.5,2004.5,1984.5,1999.0,1633347
20160307,1999.0,2000.25,1976.0,1981.0,1931272
20160308,1981.75,1994.0,1978.0,1989.0,1744984
20160309,1990.0,2010.25,1967.25,1988.75,2738172
20160310,1988.5,2022.25,1987.5,2020.0,1220530
20160313,2019.25,2024.5,2012.0,2018.75,880362
20160314,2009.25,2010.0,1995.0,2006.5,1910850
20160315,2006.75,2022.75,1997.0,2017.25,2043775
20160316,2017.0,2036.75,2005.75,2030.25,2136877
20160317,2031.25,2042.75,2027.0,2037.5,1775664
20160320,2036.5,2044.5,2031.0,2042.75,1278261
20160321,2043.25,2047.5,2028.75,2042.5,1496196
20160322,2043.0,2045.25,2025.25,2028.75,1557185
20160323,2028.0,2030.25,2012.25,2028.5,1524072
20160327,2030.25,2039.75,2022.0,2028.0,907834
20160328,2027.75,2049.25,2019.25,2047.5,1549483
20160329,2048.5,2064.5,2046.75,2055.25,1627085
20160330,2055.5,2059.75,2047.25,2051.5,1736311
20160331,2052.75,2067.0,2035.25,2065.0,2051323
20160403,2064.0,2071.5,2054.25,2057.5,1380117
20160404,2055.5,2055.5,2034.25,2038.75,1827488
20160405,2042.0,2060.5,2035.0,2060.25,1894599
20160406,2059.75,2062.0,2026.0,2035.0,2052195
20160407,2034.5,2054.25,2030.25,2040.75,1768420
20160410,2041.0,2056.5,2032.5,2034.5,1679757
20160411,2032.5,2058.5,2029.25,2055.75,1831285
20160412,2055.25,2077.0,2054.0,2076.0,1637033
20160413,2076.25,2081.75,2068.5,2076.5,1363745
20160414,2077.75,2080.0,2069.5,2075.0,1230494
20160417,2064.25,2088.75,2058.5,2086.75,1400343
20160418,2085.25,2098.5,2084.75,2093.75,1565161
20160419,2094.25,2105.25,2085.75,2098.0,1464683
20160420,2097.75,2104.0,2078.75,2082.75,1638276
20160421,2079.75,2089.0,2075.0,2086.0,1497994
20160424,2091.5,2091.5,2071.0,2083.25,1280888
20160425,2084.25,2091.25,2079.5,2088.5,1225834
20160426,2082.25,2094.0,2076.25,2090.75,1420203
20160427,2092.5,2094.25,2065.25,2072.5,1938653
20160428,2073.75,2076.0,2045.75,2059.0,2419757
20160501,2060.75,2077.5,2055.5,2074.25,1306173
20160502,2075.5,2076.25,2048.0,2057.0,1827577
20160503,2057.5,2060.25,2039.0,2047.0,1557981
20160504,2046.5,2060.0,2039.5,2044.0,1433289
20160505,2043.5,2054.5,2030.5,2052.75,1813432
20160508,2053.0,2059.75,2048.25,2054.25,1370423
20160509,2054.0,2079.75,2048.0,2077.5,1416966
20160510,2077.25,2078.75,2057.5,2058.0,1471852
20160511,2059.0,2072.75,2048.5,2058.75,1799103
20160512,2059.25,2063.5,2038.5,2043.5,1878403
20160515,2041.25,2068.5,2035.0,2062.75,1421736
20160516,2062.0,2069.5,2036.75,2043.5,1988181
20160517,2043.75,2057.75,2030.75,2041.5,2085972
20160518,2043.5,2044.75,2022.0,2038.75,2055973
20160519,2038.75,2055.5,2037.25,2050.0,1583721
20160522,2053.25,2056.0,2043.5,2045.25,1183296
20160523,2045.0,2077.25,2041.25,2075.0,1603195
20160524,2075.0,2092.5,2073.5,2087.25,1442270
20160525,2088.75,2091.75,2082.5,2089.75,968439
20160526,2090.5,2098.75,2088.0,2097.25,1035175
20160530,2100.0,2103.75,2086.0,2095.0,1631254
20160531,2094.0,2099.25,2083.25,2098.0,1317565
20160601,2096.75,2104.75,2086.75,2103.75,1299962
20160602,2103.5,2106.0,2082.75,2097.75,1746160
20160605,2097.5,2112.25,2094.0,2108.25,1272974
20160606,2108.25,2118.0,2106.5,2110.25,1125951
20160607,2110.25,2119.75,2106.5,2118.0,1308451
20160608,2117.75,2118.5,2106.25,2114.25,1644419
20160609,2113.75,2114.0,2088.5,2096.25,1244099
20160612,2089.25,2098.25,2075.75,2078.75,1222789
20160613,2067.25,2072.75,2054.75,2066.0,2770212
20160614,2064.5,2079.5,2059.75,2063.5,1917677
20160615,2062.5,2071.5,2040.75,2070.5,2446637
20160616,2068.75,2074.75,2053.25,2059.0,1833560
20160619,2071.0,2092.5,2070.25,2074.25,1598465
20160620,2079.0,2086.0,2074.0,2080.5,1400709
20160621,2079.25,2091.25,2075.25,2076.75,1419838
20160622,2083.0,2113.25,2083.0,2105.75,1314510
20160623,2115.75,2119.5,1999.0,2018.5,4174598
20160626,2013.75,2022.5,1981.5,1985.0,3021015
20160627,1982.5,2029.75,1982.25,2028.5,2285755
20160628,2028.25,2074.75,2022.75,2066.75,2065151
20160629,2072.25,2091.25,2056.5,2090.25,2301226
20160630,2086.5,2100.75,2081.5,2096.25,1665376
20160704,2099.75,2104.75,2072.5,2082.75,1862935
20160705,2084.0,2094.5,2065.75,2094.0,2054794
20160706,2092.0,2102.0,2081.75,2092.0,1666356
20160707,2092.0,2125.5,2087.5,2120.5,1962358
20160710,2120.25,2136.75,2120.0,2130.25,1467322
20160711,2130.75,2149.25,2128.5,2145.75,1704053
20160712,2145.75,2152.25,2139.5,2146.0,1633489
20160713,2145.25,2168.0,2142.75,2157.25,1782561
20160714,2156.5,2164.75,2143.25,2152.75,1518276
20160717,2154.5,2163.25,2152.75,2160.0,1205765
20160718,2160.0,2160.75,2151.25,2158.75,1151631
20160719,2159.0,2169.75,2155.25,2167.5,1134131
20160720,2168.25,2170.25,2153.5,2158.0,1300678
20160721,2159.0,2169.25,2156.0,2167.5,1133059
20160724,2167.75,2172.5,2155.75,2162.25,1264905
20160725,2162.75,2168.0,2153.75,2163.25,1609035
20160726,2166.0,2169.25,2152.0,2160.5,1642569
20160727,2162.75,2168.5,2153.5,2164.75,1622142
20160728,2165.5,2171.75,2157.5,2168.25,1718155
20160731,2174.0,2177.75,2159.75,2164.5,1659094
20160801,2166.0,2171.0,2141.5,2152.75,1958950
20160802,2152.25,2158.25,2145.25,2157.0,1371176
20160803,2156.75,2164.25,2154.0,2159.25,1239577
20160804,2159.5,2178.5,2159.25,2176.75,1370482
20160807,2176.0,2183.0,2173.25,2175.5,970557
20160808,2176.0,2183.5,2173.75,2177.5,1191826
20160809,2178.0,2181.5,2167.75,2172.75,1371937
20160810,2172.5,2185.25,2170.0,2181.75,1326004
20160811,2181.75,2184.0,2175.5,2180.25,1270055
20160814,2180.75,2190.75,2180.5,2186.0,1090675
20160815,2186.0,2186.25,2175.25,2176.75,1391768
20160816,2177.5,2182.0,2165.5,2179.75,1702425
20160817,2180.75,2184.5,2176.25,2183.5,1201115
20160818,2183.5,2184.25,2172.5,2181.75,1431860
20160821,2181.75,2184.5,2173.5,2181.5,1543249
20160822,2180.75,2191.5,2179.25,2185.25,1125503
20160823,2185.75,2187.75,2168.75,2175.0,1508048
20160824,2175.0,2177.25,2167.5,2173.5,1501328
20160825,2174.0,2186.75,2157.5,2168.5,2535682
20160828,2167.75,2182.25,2164.5,2179.25,1245215
20160829,2180.0,2181.5,2168.5,2175.25,1372345
20160830,2175.75,2176.25,2159.5,2169.5,1864629
20160831,2169.0,2177.25,2154.75,2167.25,1943431
20160901,2166.25,2183.75,2164.25,2178.0,1700143
20160905,2179.25,2186.25,2173.0,2184.5,1627643
20160906,2185.25,2186.75,2177.5,2184.5,1459543
20160907,2184.5,2189.25,2175.75,2177.5,2105651
20160908,2177.25,2178.25,2119.75,2122.75,2073225
20160911,2121.75,2162.75,2107.0,2158.5,1450133
20160912,2150.5,2150.75,2112.25,2122.25,3724471
20160913,2125.0,2134.5,2112.0,2113.25,2546136
20160914,2115.0,2144.5,2107.75,2138.0,2301296
20160915,2136.5,2137.0,2123.0,2132.5,2064530
20160918,2132.25,2146.75,2127.75,2133.0,1527880
20160919,2133.75,2143.5,2129.0,2131.0,1385876
20160920,2130.0,2157.5,2126.25,2156.25,1826950
20160921,2156.25,2172.75,2152.75,2168.25,1523998
20160922,2168.25,2169.5,2156.0,2158.0,1448300
20160925,2156.25,2159.5,2136.75,2139.75,1602771
